,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.038775099543353564,0.1,4
1,0,5,0,5,2,0.038775099543353564,0.2,4
2,0,5,0,5,2,0.038775099543353564,0.3,4
3,0,5,0,5,3,0.21491215193689578,0.4,4
4,0,5,0,5,3,0.21491215193689578,0.5,4
5,0,5,0,5,5,1.0978536563114374,1.0,4
6,0,5,1,5,0,inf,0.1,4
7,0,5,1,5,0,inf,0.2,4
8,0,5,1,5,0,inf,0.3,4
9,0,5,1,5,0,inf,0.4,4
10,0,5,1,5,0,inf,0.5,4
11,0,5,1,5,0,inf,1.0,4
12,0,5,2,6,0,inf,0.1,4
13,0,5,2,6,0,inf,0.2,4
14,0,5,2,6,0,inf,0.3,4
15,0,5,2,6,0,inf,0.4,4
16,0,5,2,6,0,inf,0.5,4
17,0,5,2,6,0,inf,1.0,4
18,0,5,3,6,2,0.038775099543353564,0.1,4
19,0,5,3,6,2,0.038775099543353564,0.2,4
20,0,5,3,6,2,0.038775099543353564,0.3,4
21,0,5,3,6,3,0.19425222588104507,0.4,4
22,0,5,3,6,3,0.194252225881045,0.5,4
23,0,5,3,6,5,1.0978536563114367,1.0,4
24,0,5,4,7,2,0.038775099543353564,0.1,4
25,0,5,4,7,2,0.038775099543353564,0.2,4
26,0,5,4,7,2,0.038775099543353564,0.3,4
27,0,5,4,7,3,0.2149121519368952,0.4,4
28,0,5,4,7,3,0.2149121519368956,0.5,4
29,0,5,4,7,5,1.0978536563114378,1.0,4
30,0,5,5,7,0,inf,0.1,4
31,0,5,5,7,0,inf,0.2,4
32,0,5,5,7,0,inf,0.3,4
33,0,5,5,7,0,inf,0.4,4
34,0,5,5,7,0,inf,0.5,4
35,0,5,5,7,0,inf,1.0,4
36,0,5,6,7,2,0.038775099543353564,0.1,4
37,0,5,6,7,2,0.038775099543353564,0.2,4
38,0,5,6,7,2,0.038775099543353564,0.3,4
39,0,5,6,7,3,0.21491215193689545,0.4,4
40,0,5,6,7,3,0.21491215193689578,0.5,4
41,0,5,6,7,5,1.0978536563114374,1.0,4
42,0,5,7,5,0,inf,0.1,4
43,0,5,7,5,0,inf,0.2,4
44,0,5,7,5,0,inf,0.3,4
45,0,5,7,5,0,inf,0.4,4
46,0,5,7,5,0,inf,0.5,4
