,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.024870107036682132,0.1,4
1,0,5,0,5,2,0.024870107036682132,0.2,4
2,0,5,0,5,2,0.024870107036682132,0.3,4
3,0,5,0,5,3,0.1767995138570269,0.4,4
4,0,5,0,5,3,0.1767995138570269,0.5,4
5,0,5,0,5,5,0.5300303214927697,1.0,4
6,0,5,1,5,2,0.07863005454882821,0.1,4
7,0,5,1,5,3,0.07667726124135613,0.2,4
8,0,5,1,5,3,0.07667726124135613,0.3,4
9,0,5,1,5,3,0.07667726124135592,0.4,4
10,0,5,1,5,3,0.13688970982048382,0.5,4
11,0,5,1,5,5,0.45081701776881805,1.0,4
12,0,5,2,6,2,0.06894848135997678,0.1,4
13,0,5,2,6,3,0.10394401495309448,0.2,4
14,0,5,2,6,3,0.10394401495309441,0.3,4
15,0,5,2,6,3,0.11369088793788792,0.4,4
16,0,5,2,6,3,0.10394401495309448,0.5,4
17,0,5,2,6,5,0.5155680821272791,1.0,4
18,0,5,3,6,2,0.024870107036682132,0.1,4
19,0,5,3,6,2,0.024870107036682132,0.2,4
20,0,5,3,6,3,0.10051677871922063,0.3,4
21,0,5,3,6,3,0.17679951385702672,0.4,4
22,0,5,3,6,3,0.17679951385702683,0.5,4
23,0,5,3,6,5,0.45176433173084857,1.0,4
24,0,5,4,7,2,0.024870107036682132,0.1,4
25,0,5,4,7,3,0.10394401495309448,0.2,4
26,0,5,4,7,3,0.10394401495309445,0.3,4
27,0,5,4,7,3,0.1767995138570269,0.4,4
28,0,5,4,7,3,0.17679951385702683,0.5,4
29,0,5,4,7,5,0.5300303214927696,1.0,4
30,0,5,5,7,2,0.07863005454882821,0.1,4
31,0,5,5,7,3,0.10394401495309441,0.2,4
32,0,5,5,7,3,0.10394401495309445,0.3,4
33,0,5,5,7,3,0.15783824664679272,0.4,4
34,0,5,5,7,3,0.15783824664679277,0.5,4
35,0,5,5,7,5,0.38698928996010407,1.0,4
36,0,5,6,7,2,0.016735170423423984,0.1,4
37,0,5,6,7,3,0.01490350221951268,0.2,4
38,0,5,6,7,3,0.014903502219512685,0.3,4
39,0,5,6,7,3,0.014903502219512683,0.4,4
40,0,5,6,7,3,0.01490350221951268,0.5,4
41,0,5,6,7,5,0.5173248390158791,1.0,4
42,0,5,7,5,2,0.06894848135997678,0.1,4
43,0,5,7,5,3,0.10394401495309448,0.2,4
44,0,5,7,5,3,0.10394401495309448,0.3,4
45,0,5,7,5,3,0.11369088793788788,0.4,4
46,0,5,7,5,3,0.15007519932432475,0.5,4
47,0,5,7,5,5,0.5155680821272788,1.0,4
48,0,5,8,5,2,0.013000118990285414,0.1,4
49,0,5,8,5,3,0.10394401495309433,0.2,4
50,0,5,8,5,3,0.10051677871922063,0.3,4
51,0,5,8,5,3,0.09202515115953465,0.4,4
52,0,5,8,5,3,0.09202515115953455,0.5,4
53,0,5,8,5,5,0.39983208267252934,1.0,4
54,0,5,9,5,2,0.016735170423423984,0.1,4
55,0,5,9,5,3,0.014903502219512728,0.2,4
56,0,5,9,5,3,0.014903502219512683,0.3,4
57,0,5,9,5,3,0.014903502219512732,0.4,4
58,0,5,9,5,3,0.014903502219512685,0.5,4
59,0,5,9,5,5,0.5300303214927695,1.0,4
60,0,5,10,5,2,0.024870107036682132,0.1,4
61,0,5,10,5,3,0.10394401495309445,0.2,4
62,0,5,10,5,3,0.10394401495309445,0.3,4
63,0,5,10,5,3,0.11369088793788788,0.4,4
64,0,5,10,5,3,0.15007519932432475,0.5,4
65,0,5,10,5,5,0.5300303214927697,1.0,4
66,0,5,11,6,2,0.024870107036682132,0.1,4
67,0,5,11,6,2,0.024870107036682132,0.2,4
68,0,5,11,6,2,0.024870107036682132,0.3,4
69,0,5,11,6,3,0.17679951385702683,0.4,4
70,0,5,11,6,3,0.1767995138570266,0.5,4
71,0,5,11,6,5,0.5369964424733468,1.0,4
72,0,5,12,6,2,0.07863005454882821,0.1,4
73,0,5,12,6,3,0.10394401495309448,0.2,4
74,0,5,12,6,3,0.10394401495309433,0.3,4
75,0,5,12,6,3,0.1578382466467927,0.4,4
76,0,5,12,6,3,0.15783824664679275,0.5,4
77,0,5,12,6,5,0.38698928996010407,1.0,4
78,0,5,13,6,2,0.013000118990285414,0.1,4
79,0,5,13,6,3,0.10394401495309448,0.2,4
80,0,5,13,6,3,0.10394401495309448,0.3,4
81,0,5,13,6,3,0.092025151159535,0.4,4
82,0,5,13,6,3,0.09202515115953457,0.5,4
83,0,5,13,6,5,0.38698928996010407,1.0,4
84,0,5,14,6,2,0.038241327011066084,0.1,4
85,0,5,14,6,3,0.06648454240799735,0.2,4
86,0,5,14,6,3,0.06648454240799742,0.3,4
87,0,5,14,6,3,0.06648454240799742,0.4,4
88,0,5,14,6,3,0.06648454240799742,0.5,4
89,0,5,14,6,5,0.4140090902856457,1.0,4
90,1,5,0,5,0,inf,0.1,4
91,1,5,0,5,2,0.10783997875168505,0.2,4
92,1,5,0,5,2,0.10783997875168505,0.3,4
93,1,5,0,5,2,0.10783997875168505,0.4,4
94,1,5,0,5,2,0.10783997875168505,0.5,4
95,1,5,0,5,4,0.409391037946512,1.0,4
96,1,5,1,5,2,0.053828122668209855,0.1,4
97,1,5,1,5,2,0.053828122668209855,0.2,4
98,1,5,1,5,3,0.13585902186952437,0.3,4
99,1,5,1,5,3,0.06404527239574556,0.4,4
100,1,5,1,5,3,0.10653718673837405,0.5,4
101,1,5,1,5,5,0.4879260486738903,1.0,4
102,1,5,2,6,2,0.04414654947935848,0.1,4
103,1,5,2,6,2,0.04414654947935848,0.2,4
104,1,5,2,6,3,0.13585902186952428,0.3,4
105,1,5,2,6,3,0.09438541224620861,0.4,4
106,1,5,2,6,3,0.09438541224620861,0.5,4
107,1,5,2,6,5,0.4876520560168917,1.0,4
108,1,5,3,6,2,0.04414654947935848,0.1,4
109,1,5,3,6,2,0.10783997875168505,0.2,4
110,1,5,3,6,2,0.10783997875168505,0.3,4
111,1,5,3,6,3,0.10587124993457515,0.4,4
112,1,5,3,6,3,0.08437804363747811,0.5,4
113,1,5,3,6,5,0.4876520560168918,1.0,4
114,1,5,4,7,2,0.04414654947935848,0.1,4
115,1,5,4,7,2,0.10783997875168505,0.2,4
116,1,5,4,7,3,0.13585902186952434,0.3,4
117,1,5,4,7,3,0.10587124993457513,0.4,4
118,1,5,4,7,3,0.08437804363747813,0.5,4
119,1,5,4,7,5,0.42423905388597694,1.0,4
120,1,5,5,7,2,0.053828122668209855,0.1,4
121,1,5,5,7,2,0.053828122668209855,0.2,4
122,1,5,5,7,3,0.1358590218695243,0.3,4
123,1,5,5,7,3,0.09438541224620864,0.4,4
124,1,5,5,7,3,0.10653718673837398,0.5,4
125,1,5,5,7,5,0.4879260486738905,1.0,4
126,1,5,6,7,2,0.053828122668209855,0.1,4
127,1,5,6,7,2,0.1159749153649432,0.2,4
128,1,5,6,7,3,0.1358590218695243,0.3,4
