,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.022804116390295337,0.1,4
1,0,5,0,5,3,0.06178548302836661,0.2,4
2,0,5,0,5,3,0.06178548302836661,0.3,4
3,0,5,0,5,3,0.06178548302836661,0.4,4
4,0,5,0,5,3,0.06178548302836661,0.5,4
5,0,5,0,5,5,0.6178095946152425,1.0,4
6,0,5,1,5,2,0.08360802000932316,0.1,4
7,0,5,1,5,2,0.08360802000932316,0.2,4
8,0,5,1,5,2,0.08360802000932316,0.3,4
9,0,5,1,5,2,0.08360802000932316,0.4,4
10,0,5,1,5,3,0.1656807978071714,0.5,4
11,0,5,1,5,4,0.501132498443489,1.0,4
12,0,5,2,6,2,0.08406628343621125,0.1,4
13,0,5,2,6,2,0.08406628343621125,0.2,4
14,0,5,2,6,2,0.08406628343621125,0.3,4
15,0,5,2,6,3,0.21513008471624076,0.4,4
16,0,5,2,6,3,0.23081335052975704,0.5,4
17,0,5,2,6,5,0.5135286764681048,1.0,4
18,0,5,3,6,2,0.019084329710057135,0.1,4
19,0,5,3,6,2,0.019084329710057135,0.2,4
20,0,5,3,6,2,0.019084329710057135,0.3,4
21,0,5,3,6,3,0.13660002135859264,0.4,4
22,0,5,3,6,3,0.13660002135859267,0.5,4
23,0,5,3,6,5,0.6358113728320596,1.0,4
24,0,5,4,6,2,0.08406628343621125,0.1,4
25,0,5,4,6,2,0.08406628343621125,0.2,4
26,0,5,4,6,2,0.08406628343621125,0.3,4
27,0,5,4,6,2,0.08406628343621125,0.4,4
28,0,5,4,6,3,0.23081335052975713,0.5,4
29,0,5,4,6,4,0.631343539524961,1.0,4
30,0,5,5,6,2,0.022804116390295337,0.1,4
31,0,5,5,6,3,0.06178548302836661,0.2,4
32,0,5,5,6,3,0.06178548302836661,0.3,4
33,0,5,5,6,3,0.21513008471624095,0.4,4
34,0,5,5,6,3,0.21513008471624095,0.5,4
35,0,5,5,6,5,0.6178095946152427,1.0,4
36,0,5,6,6,2,0.08360802000932316,0.1,4
37,0,5,6,6,2,0.08360802000932316,0.2,4
38,0,5,6,6,2,0.08360802000932316,0.3,4
39,0,5,6,6,2,0.08360802000932316,0.4,4
40,0,5,6,6,3,0.1656807978071712,0.5,4
41,0,5,6,6,5,0.7147939133895436,1.0,4
